,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Win
1066,Rose Namajunas,1.651,115,65,Orthodox,1992,3.95,0.42,3.88,0.59,2.17,0.55,0.46,0.9,Michelle Waterson,1.6002,115,62,Orthodox,1986,3.35,0.53,3.88,0.48,1.88,0.5,0.57,1.2,1
1067,Robert Whittaker,1.8288,185,73,Orthodox,1990,4.77,0.39,3.7,0.61,0.36,0.57,0.84,0,Jacare Souza,1.8542,185,72,Orthodox,1979,2.54,0.46,2.81,0.62,2.46,0.38,0.6,1.4,1
1068,Renato Moicano,1.8034,145,72,Orthodox,1989,5.53,0.46,3.69,0.66,1.16,0.54,0.76,0.4,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.09,0.4,2.98,0.58,1.18,0.38,0.65,0.4,1
1069,Alexander Volkov,2.0066,250,80,Orthodox,1988,5.36,0.6,2.48,0.58,0.75,0.75,0.76,0.2,Roy Nelson,1.8288,263,72,Orthodox,1976,2.18,0.36,4.79,0.46,1.14,0.27,0.65,0.1,1
1070,Rashid Magomedov,1.7526,155,70,Orthodox,1984,4.4,0.49,3.05,0.54,0.67,0.57,0.89,0.2,Bobby Green,1.778,155,71,Orthodox,1986,4.95,0.49,3.7,0.63,1.12,0.29,0.74,0.3,1
1071,Aljamain Sterling,1.7018,135,71,Orthodox,1989,4.85,0.5,1.95,0.66,1.91,0.29,0.51,0.8,Augusto Mendes,1.6764,135,65,Orthodox,1983,2.42,0.34,3.91,0.56,1.75,0.33,0.8,0,1
1072,Devin Clark,1.8288,205,75,Orthodox,1990,3.21,0.54,2.82,0.44,3.03,0.39,0.8,0.2,Jake Collier,1.905,205,78,Orthodox,1988,4.15,0.39,3.69,0.52,0.72,0.23,0.67,0.5,1
1073,Anthony Smith,1.9304,205,76,Orthodox,1988,3.06,0.47,4.28,0.44,0.41,0.26,0.51,0.8,Andrew Sanchez,1.8542,185,74,Orthodox,1988,4.49,0.43,4.92,0.5,2.25,0.33,1,0,1
1074,Zak Cummings,1.8288,185,75,Southpaw,1984,2.47,0.32,2.75,0.53,0.75,0.28,0.62,0.8,Nathan Coy,1.778,170,69,Southpaw,1978,3.88,0.52,2.4,0.61,3.17,0.47,0.5,0,1
1075,Gegard Mousasi,1.8796,185,76,Orthodox,1985,3.75,0.5,1.21,0.68,1.59,0.6,0.59,1.1,Chris Weidman,1.8796,205,78,Orthodox,1984,3.14,0.42,3.25,0.51,3.82,0.5,0.73,1,1
1076,Thiago Alves,1.7526,170,70,Orthodox,1983,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,Patrick Cote,1.8034,170,71,Orthodox,1980,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,1
1077,Myles Jury,1.778,145,73,Orthodox,1988,2.94,0.42,2.16,0.66,2.16,0.55,0.5,0.3,Mike de la Torre,1.8034,145,71,Orthodox,1986,3.21,0.39,4.75,0.51,0.36,0.16,0.83,0,1
1078,Kamaru Usman,1.8288,170,76,Switch,1987,4.6,0.52,2.17,0.6,3.44,0.5,1,0.2,Sean Strickland,1.8542,170,76,Orthodox,1991,4.34,0.35,3.62,0.64,1.37,0.57,0.81,0.5,1
1079,Patrick Cummins,1.8796,205,76,Orthodox,1980,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,Jan Blachowicz,1.8796,205,78,Orthodox,1983,3.44,0.49,2.76,0.53,1.18,0.52,0.65,0.3,1
1080,Katlyn Chookagian,1.7526,125,68,Orthodox,1988,4.35,0.32,4.58,0.64,0,0,0.56,0.1,Irene Aldana,1.7526,135,68,Orthodox,1988,6.16,0.38,5.92,0.63,0.28,0.5,0.93,0.1,1
1081,Vitor Belfort,1.8288,185,74,Southpaw,1977,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,Kelvin Gastelum,1.7526,185,71,Southpaw,1991,3.75,0.43,3.01,0.59,0.8,0.35,0.62,0.1,1
1082,Edson Barboza,1.8034,155,75,Orthodox,1986,4.01,0.43,4.16,0.6,0.49,0.44,0.8,0.1,Beneil Dariush,1.778,155,72,Southpaw,1989,3.95,0.49,2.66,0.6,1.77,0.34,0.8,0.9,1
1083,Bethe Correia,1.651,135,64,Orthodox,1983,4.47,0.44,4.28,0.6,0.37,0.2,0.84,0,Marion Reneau,1.6764,135,68,Orthodox,1977,3.46,0.41,2.93,0.65,0.35,1,0.51,1.1,1
1084,Alex Oliveira,1.8034,170,76,Orthodox,1988,2.9,0.5,2.25,0.46,2.86,0.39,0.61,0.7,Tim Means,1.8796,170,75,Orthodox,1984,4.87,0.45,3.34,0.62,0.87,0.45,0.63,0.2,1
1085,Kevin Lee,1.7526,170,77,Orthodox,1992,3.9,0.42,3.18,0.52,3.23,0.42,0.74,0.9,Francisco Trinaldo,1.7526,155,70,Southpaw,1978,3.09,0.44,2.47,0.6,1.08,0.45,0.61,0.5,1
1086,Sergio Moraes,1.8288,170,72,Orthodox,1982,2.42,0.42,3.73,0.59,1.2,0.38,0.75,0.4,Davi Ramos,1.6764,155,70,Orthodox,1986,2.74,0.39,2.8,0.57,2.42,0.5,1,0.7,1
1087,Joe Soto,1.6764,135,65,Orthodox,1987,3.36,0.41,5.37,0.67,0.85,0.21,0.7,1.9,Rani Yahya,1.6764,135,67,Orthodox,1984,1.59,0.36,1.61,0.52,2.92,0.32,0.22,2.1,1
1088,Jeremy Kennedy,1.8034,145,71,Orthodox,1992,2.22,0.46,2.58,0.47,5.73,0.52,0.66,0,Rony Jason,1.7018,145,70,Orthodox,1984,2.04,0.44,3.14,0.53,0.59,0.3,0.36,0.8,1
1089,Tyron Woodley,1.7526,170,74,Orthodox,1982,2.5,0.49,2.58,0.57,1.21,0.41,0.92,0.5,Stephen Thompson,1.8288,170,75,Orthodox,1983,3.93,0.44,2.73,0.59,0.36,0.45,0.78,0,1
1090,David Teymur,1.7526,155,73,Southpaw,1989,4.69,0.43,3.53,0.55,0.94,0.33,0.77,0,Lando Vannata,1.7526,155,71,Orthodox,1992,4.41,0.42,4.77,0.54,1.35,0.42,0.62,0.5,1
1091,Cynthia Calvillo,1.6256,115,64,Orthodox,1987,4.12,0.43,3.54,0.63,1.83,0.43,0.69,1.6,Amanda Cooper,1.6002,115,64,Switch,1991,3.55,0.44,3.2,0.51,1.53,0.38,0.28,1.8,1
1092,Alistair Overeem,1.9304,265,80,Orthodox,1980,3.54,0.62,2.15,0.59,1.39,0.53,0.73,0.9,Mark Hunt,1.778,265,72,Orthodox,1974,2.81,0.43,2.9,0.51,0.51,0.55,0.64,0.2,1
1093,Marcin Tybura,1.905,249,78,Orthodox,1985,3.61,0.51,3.2,0.52,1.48,0.61,0.81,0.1,Luis Henrique,1.8796,243,74,Orthodox,1993,1.81,0.43,2.22,0.47,3.09,0.36,0.5,1,1
1094,Darren Elkins,1.778,145,71,Orthodox,1984,3.27,0.36,2.8,0.53,2.52,0.35,0.58,1.3,Mirsad Bektic,1.7272,145,70,Orthodox,1991,2.88,0.42,1.7,0.6,3.38,0.53,1,0.4,1
1095,Iuri Alcantara,1.7526,135,71,Southpaw,1980,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,Luke Sanders,1.6764,135,67,Southpaw,1985,6,0.51,4.05,0.54,0.37,0.25,0.7,0.4,1
1096,Tyson Pedro,1.905,205,79,Orthodox,1991,2.7,0.62,2.55,0.48,0.74,0.25,0.52,1.5,Paul Craig,1.905,205,76,Orthodox,1987,2.33,0.48,2.49,0.49,1.65,0.21,0.57,1.5,1
1097,Johny Hendricks,1.7526,185,69,Southpaw,1983,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,Hector Lombard,1.7526,185,71,Southpaw,1978,3.02,0.46,3.35,0.53,1.69,0.48,0.77,0.5,1
1098,Gavin Tucker,1.6764,145,66,Southpaw,1986,2.66,0.37,4.04,0.58,2.08,0.33,0.33,1,Sam Sicilia,1.7272,145,67,Orthodox,1986,2.46,0.33,3.55,0.59,1.45,0.43,0.7,0.9,1
1099,Elias Theodorou,1.8542,185,75,Orthodox,1988,4.19,0.42,2.39,0.53,1.27,0.28,0.59,0,Cezar Ferreira,1.8542,185,78,Southpaw,1985,1.9,0.42,2.44,0.53,2.69,0.53,0.84,0.5,1
1100,Sara McMann,1.6764,135,66,Orthodox,1980,2.37,0.44,2.06,0.47,4.67,0.64,0.66,0.5,Gina Mazany,1.6764,135,68,Southpaw,1988,2.72,0.49,2.84,0.5,3.18,0.77,0.2,0,1
1101,Santiago Ponzinibbio,1.8288,170,73,Orthodox,1986,4.27,0.39,4.02,0.64,0.54,0.44,0.6,0,Nordine Taleb,1.8542,170,74,Orthodox,1981,3.66,0.51,2.62,0.66,1.94,0.76,0.73,0,1
1102,Thiago Santos,1.8796,205,76,Orthodox,1984,4.44,0.47,2.19,0.57,0.83,0.4,0.68,0.1,Jack Marshman,1.8288,185,73,Orthodox,1989,2.64,0.28,3.54,0.57,0,0,0.2,0,1
1103,Gerald Meerschaert,1.8542,185,77,Southpaw,1987,2.73,0.42,3.25,0.52,2.56,0.41,0.46,1.8,Ryan Janes,1.905,185,76,Orthodox,1981,7.69,0.48,5.53,0.59,0.35,1,0.58,0,1
1104,Chan Sung Jung,1.7018,145,72,Orthodox,1987,4.58,0.41,3.73,0.6,0.78,0.41,0.77,0.6,Dennis Bermudez,1.6764,155,66,Orthodox,1986,4.42,0.46,3.07,0.59,3.89,0.4,0.82,1.1,1
1105,Felice Herrig,1.6256,115,65,Orthodox,1984,3.69,0.36,4.89,0.5,1.2,0.3,0.76,0.9,Alexa Grasso,1.651,115,66,Orthodox,1993,5.25,0.41,3.61,0.63,0.19,0.33,0.63,0.6,1
1106,James Vick,1.905,155,76,Orthodox,1987,4.13,0.39,3.31,0.6,0.26,0.33,0.57,0.7,Abel Trujillo,1.7272,155,70,Orthodox,1983,2.65,0.41,2.31,0.59,2.18,0.45,0.4,0.4,1
1107,Volkan Oezdemir,1.8796,205,75,Orthodox,1989,4.88,0.45,4.14,0.55,0.39,0.22,0.8,0,Ovince Saint Preux,1.905,205,80,Southpaw,1983,2.59,0.46,2.86,0.44,1.34,0.4,0.65,0.6,1
1108,Marcel Fortuna,1.8542,205,74,Orthodox,1985,3.83,0.46,4.52,0.64,0.45,0.08,0.75,0.5,Anthony Hamilton,1.9558,260,76,Orthodox,1980,3.91,0.65,3.02,0.45,2.62,0.42,0.78,0,1
1109,Jessica Andrade,1.5494,115,62,Orthodox,1991,6.55,0.51,5.28,0.51,3.21,0.58,0.76,0.5,Angela Hill,1.6002,115,64,Orthodox,1985,5.88,0.5,5.3,0.65,0.39,0.36,0.73,0.1,1
1110,Adam Milstead,1.905,205,76,Orthodox,1987,3.85,0.46,4.79,0.43,0,0,0.64,0,Curtis Blaydes,1.9304,265,80,Orthodox,1991,3.69,0.51,1.9,0.55,7.05,0.6,0.25,0,1
1111,Chas Skelly,1.8034,145,72,Orthodox,1985,2.02,0.4,3.35,0.48,1.71,0.34,0.33,2.4,Chris Gruetzemacher,1.7272,155,68,Orthodox,1986,7.12,0.58,5.09,0.56,0,0,0.62,0,1
1112,Ricardo Ramos,1.7526,135,72,Orthodox,1995,3.05,0.39,3.16,0.59,2.13,0.64,0.75,0.7,Michinori Tanaka,1.651,135,67,Orthodox,1990,1.97,0.37,1.99,0.5,2.4,0.38,0.43,0.2,1
1113,Tecia Torres,1.5494,115,60,Orthodox,1989,4.04,0.47,3.46,0.62,0.67,0.14,0.52,0.1,Bec Rawlings,1.6764,125,64,Orthodox,1989,4.48,0.42,5.66,0.57,0.71,0.4,0.68,0.4,1
1114,Alex Morono,1.8034,170,72,Orthodox,1990,4.42,0.39,3.02,0.61,0,0,0.31,0.6,Niko Price,1.8288,170,76,Orthodox,1989,3.06,0.34,4.46,0.51,1.08,0.23,0.61,1.3,1
1115,Jorge Masvidal,1.8034,170,74,Orthodox,1984,4.33,0.47,2.94,0.66,1.7,0.59,0.78,0.4,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,1
1116,Francis Ngannou,1.9304,250,83,Orthodox,1986,2.15,0.37,1.97,0.48,0,0,0.71,0.5,Andrei Arlovski,1.905,240,77,Orthodox,1979,3.55,0.44,2.69,0.59,0.52,0.36,0.79,0.3,1
1117,Jason Knight,1.778,145,71,Orthodox,1992,2.95,0.33,3.02,0.51,1.31,0.31,0.47,1.7,Alex Caceres,1.778,145,73,Southpaw,1988,3.98,0.48,2.86,0.64,0.53,0.75,0.58,0.8,1
1118,Sam Alvey,1.8796,205,75,Southpaw,1986,3.05,0.44,3.2,0.55,0.09,0.16,0.82,0.1,Nate Marquardt,1.8288,185,74,Orthodox,1979,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,1
1119,Raphael Assuncao,1.651,135,66,Orthodox,1982,3.32,0.41,2.35,0.68,1.54,0.38,0.8,0.3,Aljamain Sterling,1.7018,135,71,Orthodox,1989,4.85,0.5,1.95,0.66,1.91,0.29,0.51,0.8,1
1120,Jingliang Li,1.8288,170,71,Orthodox,1988,4.9,0.43,3.55,0.61,1.24,0.36,0.63,0,Bobby Nash,1.8288,170,74,Orthodox,1990,3.42,0.37,3.95,0.51,2.37,0.33,1,1.6,1
1121,Jordan Johnson,1.8796,205,79,Orthodox,1988,3.45,0.47,2.64,0.53,3.25,0.42,1,1.2,Henrique da Silva,1.905,205,76,Orthodox,1989,3.89,0.6,5.28,0.4,0.25,0.14,0.22,0.2,1
1122,Eric Spicely,1.8542,185,73,Orthodox,1986,3.71,0.45,5.72,0.55,1.31,0.2,0.75,1,Alessio Di Chirico,1.8288,185,74,Orthodox,1989,3.2,0.42,3.22,0.62,1.95,0.5,0.83,0,1
1123,Alexandre Pantoja,1.651,125,67,Orthodox,1990,4.58,0.47,3.53,0.56,1.1,0.35,0.6,1.3,Eric Shelton,1.6764,125,68,Orthodox,1991,2.57,0.42,1.88,0.63,2.83,0.51,0.46,0.2,1
1124,Joe Lauzon,1.778,155,71,Orthodox,1984,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2,Marcin Held,1.7526,155,71,Orthodox,1992,1.41,0.34,2.02,0.47,2.46,0.46,0.37,1.3,1
1125,Ben Saunders,1.8796,170,77,Orthodox,1983,3.23,0.5,3.58,0.51,0.2,0.4,0.66,1.3,Court McGee,1.8034,170,75,Orthodox,1984,4.86,0.35,3.8,0.61,1.71,0.21,0.63,0.4,1
1126,Sergio Pettis,1.6764,125,69,Orthodox,1993,3.88,0.37,2.91,0.65,0.85,0.4,0.67,0.4,John Moraga,1.6764,125,66,Orthodox,1984,2.57,0.43,2.55,0.56,0.62,0.23,0.44,1.1,1
1127,Augusto Mendes,1.6764,135,65,Orthodox,1983,2.42,0.34,3.91,0.56,1.75,0.33,0.8,0,Frankie Saenz,1.6764,135,66,Orthodox,1980,3.97,0.46,3.15,0.54,1.77,0.32,0.62,0.1,1
1128,Aleksei Oleinik,1.8796,240,80,Orthodox,1977,3.53,0.51,3.61,0.49,2.69,0.39,0.2,2.4,Viktor Pesta,1.905,240,77,Orthodox,1990,1.58,0.36,2.54,0.56,3.29,0.28,1,0,1
1129,Anthony Rocco Martin,1.8288,170,73,Orthodox,1989,2.7,0.36,2.45,0.59,0.68,0.25,0.64,1.1,Alex White,1.8288,155,71,Southpaw,1988,3.76,0.42,3.07,0.6,0.92,0.28,0.71,0.5,1
1130,Nina Ansaroff,1.651,115,64,Orthodox,1985,4.81,0.47,3.55,0.54,0.29,0.4,0.77,0.6,Jocelyn Jones-Lybarger,1.7018,115,64,Orthodox,1985,2.96,0.31,4.83,0.56,0.34,0.25,0.81,0,1
1131,Walt Harris,1.9558,250,77,Southpaw,1983,2.96,0.38,2.68,0.61,0.35,0.33,0.76,0.2,Chase Sherman,1.9304,250,78,Orthodox,1989,5.81,0.43,5.76,0.51,0,0,0.77,0,1
1132,Cyril Asker,1.8288,247,74,Orthodox,1985,3.35,0.39,5.82,0.35,4.41,0.62,1,0.9,Dmitrii Smoliakov,1.8796,253,74,Switch,1982,1.44,0.42,3.81,0.55,0,0,0.75,0,1
1133,Cody Garbrandt,1.7272,135,65,Orthodox,1991,3.53,0.37,3.53,0.64,0.94,0.33,1,0,Dominick Cruz,1.7272,135,68,Orthodox,1985,3.53,0.31,2.15,0.74,3.17,0.5,0.83,0.1,1
1134,TJ Dillashaw,1.6764,125,67,Orthodox,1986,5.37,0.41,3.03,0.65,1.68,0.37,0.86,1,John Lineker,1.6002,135,67,Orthodox,1990,5.36,0.4,4.27,0.56,0.56,0.58,0.67,0.6,1
1135,Dong Hyun Kim,1.8796,170,76,Southpaw,1981,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,Tarec Saffiedine,1.778,170,70,Switch,1986,4.05,0.47,3.06,0.62,0.52,0.36,0.84,0.1,1
1136,Neil Magny,1.905,170,80,Orthodox,1987,3.86,0.46,2.22,0.56,2.62,0.46,0.6,0.3,Johny Hendricks,1.7526,185,69,Southpaw,1983,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,1
1137,Antonio Carlos Junior,1.8796,185,79,Orthodox,1990,1.91,0.44,1.98,0.53,3.7,0.44,0.53,0.9,Marvin Vettori,1.8288,185,74,Southpaw,1993,4.05,0.41,2.85,0.66,1.43,0.45,0.8,0.6,1
1138,Alex Garcia,1.7526,170,72,Orthodox,1987,1.81,0.31,3.03,0.59,3.72,0.52,0.66,0.1,Mike Pyle,1.8288,170,74,Orthodox,1975,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,1
1139,Niko Price,1.8288,170,76,Orthodox,1989,3.06,0.34,4.46,0.51,1.08,0.23,0.61,1.3,Brandon Thatch,1.8796,170,74,Switch,1985,2.7,0.42,3.63,0.52,1.36,0.66,0.5,0.7,1
1140,Alex Oliveira,1.8034,170,76,Orthodox,1988,2.9,0.5,2.25,0.46,2.86,0.39,0.61,0.7,Tim Means,1.8796,170,75,Orthodox,1984,4.87,0.45,3.34,0.62,0.87,0.45,0.63,0.2,1
1141,Michelle Waterson,1.6002,115,62,Orthodox,1986,3.35,0.53,3.88,0.48,1.88,0.5,0.57,1.2,Paige VanZant,1.6256,115,65,Orthodox,1994,3.4,0.52,2.63,0.43,1.31,0.33,0.35,1,1
1142,Mickey Gall,1.8796,170,74,Switch,1992,2.22,0.43,3.22,0.43,1.5,0.38,0.44,2.7,Sage Northcutt,1.8288,170,71,Orthodox,1996,3.58,0.52,1.96,0.58,1.81,0.34,0.41,0.6,1
1143,Urijah Faber,1.6764,135,67,Orthodox,1979,2.65,0.4,2.59,0.64,1.54,0.3,0.58,0.8,Brad Pickett,1.6764,135,68,Orthodox,1978,3.02,0.31,4.63,0.55,2.47,0.44,0.58,0.4,1
1144,Alan Jouban,1.8288,170,73,Southpaw,1981,4.85,0.5,3.34,0.61,0.59,0.5,0.62,0,Mike Perry,1.778,170,71,Orthodox,1991,4.27,0.47,4.5,0.57,0.61,0.41,0.7,0,1
1145,Paul Craig,1.905,205,76,Orthodox,1987,2.33,0.48,2.49,0.49,1.65,0.21,0.57,1.5,Henrique da Silva,1.905,205,76,Orthodox,1989,3.89,0.6,5.28,0.4,0.25,0.14,0.22,0.2,1
1146,Mizuto Hirota,1.7018,155,67,Orthodox,1981,3.36,0.4,3.5,0.54,1.36,0.5,0.58,0.1,Cole Miller,1.8542,145,74,Orthodox,1984,3,0.33,3.88,0.59,0.6,0.36,0.38,1.8,1
1147,Colby Covington,1.8034,170,72,Orthodox,1988,4.17,0.37,3.02,0.55,4.91,0.51,0.78,0.2,Bryan Barberena,1.8288,170,72,Southpaw,1989,5.65,0.48,5,0.44,0.26,0.33,0.47,0.3,1
1148,Alex Morono,1.8034,170,72,Orthodox,1990,4.42,0.39,3.02,0.61,0,0,0.31,0.6,James Moontasri,1.778,170,71,Switch,1988,2.39,0.48,3.86,0.4,0,0,0.79,0.2,1
1149,Leslie Smith,1.7526,135,66,Orthodox,1982,7.56,0.4,8.41,0.51,0,0,0.62,0,Irene Aldana,1.7526,135,68,Orthodox,1988,6.16,0.38,5.92,0.63,0.28,0.5,0.93,0.1,1
1150,Eddie Wineland,1.7018,135,69,Orthodox,1984,3.41,0.29,3.51,0.7,0.28,0.28,0.86,0.1,Takeya Mizugaki,1.7018,135,68,Orthodox,1983,3.37,0.37,3.27,0.57,1.46,0.57,0.7,0.1,1
1151,Hector Sandoval,1.5748,125,64,Orthodox,1986,3.31,0.52,2.33,0.65,3.49,0.25,0.71,1.4,Fredy Serrano,1.6002,125,65,Orthodox,1979,1.58,0.26,1.89,0.61,2.84,0.25,0.84,0,1
1152,Sultan Aliev,1.8034,170,74,Orthodox,1984,1.41,0.45,2.2,0.56,1.76,0.38,1,0,Bojan Velickovic,1.8288,170,76,Southpaw,1988,2.18,0.34,2.31,0.57,0.67,0.25,0.55,0.5,1
1153,Max Holloway,1.8034,145,69,Orthodox,1991,6.66,0.44,4.45,0.62,0.24,0.83,0.85,0.4,Anthony Pettis,1.778,155,72,Orthodox,1987,2.97,0.46,3.48,0.53,0.69,0.54,0.58,1.2,1
1154,Cub Swanson,1.7272,145,70,Orthodox,1983,4.59,0.49,3.65,0.61,1.06,0.5,0.6,0.5,Dooho Choi,1.778,145,70,Orthodox,1991,5.32,0.51,6.38,0.53,0.41,0.2,0.5,0,1
1155,Kelvin Gastelum,1.7526,185,71,Southpaw,1991,3.75,0.43,3.01,0.59,0.8,0.35,0.62,0.1,Tim Kennedy,1.8034,185,74,Orthodox,1979,2.78,0.47,1.84,0.62,2.58,0.35,0.7,0.7,1
1156,Emil Meek,1.8034,170,74,Switch,1988,2.24,0.38,2.64,0.32,0.33,0.5,0.48,1.3,Jordan Mein,1.8288,170,73,Orthodox,1989,3.35,0.44,2.55,0.69,1.56,0.58,0.66,0.2,1
1157,Misha Cirkunov,1.905,205,77,Orthodox,1987,4.18,0.52,2.89,0.62,4.42,0.57,0.71,2.4,Nikita Krylov,1.905,205,77,Orthodox,1992,4.86,0.57,2.45,0.44,1.06,0.38,0.52,1.9,1
1158,Viviane Pereira,1.5494,115,63,Orthodox,1993,2.7,0.3,4.48,0.58,0.25,1,0.28,0.2,Valerie Letourneau,1.7018,115,68,Orthodox,1983,4.51,0.37,5.4,0.58,0.77,0.45,0.66,0.3,1
1159,Matthew Lopez,1.7018,135,69,Southpaw,1987,3.13,0.5,3.73,0.55,3.32,0.6,0.71,1.3,Mitch Gagnon,1.651,135,65,Southpaw,1984,2.76,0.46,2.21,0.61,1.16,0.25,0.65,1.9,1
1160,Lando Vannata,1.7526,155,71,Orthodox,1992,4.41,0.42,4.77,0.54,1.35,0.42,0.62,0.5,John Makdessi,1.7272,155,68,Orthodox,1985,5.43,0.5,3.77,0.7,0,0,0.87,0,1
1161,Rustam Khabilov,1.7272,155,73,Orthodox,1986,1.98,0.34,2.16,0.65,3.95,0.41,0.61,0.1,Jason Saggo,1.8034,155,71,Orthodox,1985,2.5,0.39,2.94,0.52,2.33,0.4,0.23,0,1
1162,Dustin Ortiz,1.651,125,65,Orthodox,1988,2.94,0.44,2.17,0.56,3.01,0.36,0.52,0.1,Zach Makovsky,1.6256,125,64,Southpaw,1983,1.94,0.43,2.24,0.62,3.71,0.3,0.56,0.3,1
1163,Derrick Lewis,1.905,260,79,Orthodox,1985,2.63,0.49,2.29,0.44,0.52,0.25,0.53,0,Shamil Abdurakhimov,1.905,235,76,Orthodox,1981,2.45,0.44,2.45,0.58,1.23,0.24,0.47,0.2,1
1164,Francis Ngannou,1.9304,250,83,Orthodox,1986,2.15,0.37,1.97,0.48,0,0,0.71,0.5,Anthony Hamilton,1.9558,260,76,Orthodox,1980,3.91,0.65,3.02,0.45,2.62,0.42,0.78,0,1
1165,Corey Anderson,1.905,205,79,Orthodox,1989,4.45,0.46,2.18,0.59,4.98,0.5,0.83,0,Sean O'Connell,1.8542,205,74,Orthodox,1983,5.46,0.48,6.77,0.45,0,0,0.3,0.5,1
1166,Gian Villante,1.905,205,76,Orthodox,1985,4.26,0.42,5.34,0.55,0.53,0.23,0.83,0,Saparbeg Safarov,1.8542,205,78,Orthodox,1986,4.29,0.48,3.1,0.47,2.8,0.41,1,0,1
1167,Justine Kish,1.651,125,64,Orthodox,1988,4.32,0.5,4.18,0.58,1,0.3,0.55,0.2,Ashley Yoder,1.7018,115,69,Southpaw,1987,3.1,0.42,3.56,0.49,1.33,0.38,0.66,0.5,1
1168,Gerald Meerschaert,1.8542,185,77,Southpaw,1987,2.73,0.42,3.25,0.52,2.56,0.41,0.46,1.8,Joe Gigliotti,1.8034,185,69,Orthodox,1993,1.04,0.39,2.92,0.45,1.56,1,0.5,0.8,1
1169,Andrew Sanchez,1.8542,185,74,Orthodox,1988,4.49,0.43,4.92,0.5,2.25,0.33,1,0,Trevor Smith,1.905,185,75,Orthodox,1981,3.29,0.55,3.31,0.51,1.7,0.32,0.6,0.7,1
1170,Marc Diakiese,1.778,155,73,Orthodox,1993,2.86,0.37,2.41,0.58,2.5,0.4,0.64,0,Frankie Perez,1.8034,155,73,Orthodox,1989,1.64,0.41,2.17,0.54,1.75,0.41,0.5,0.3,1
1171,Juliana Lima,1.651,115,65,Orthodox,1982,1.94,0.44,2.11,0.55,1.72,0.31,0.7,0,JJ Aldrich,1.651,125,67,Southpaw,1992,3.88,0.4,4.11,0.61,0.36,0.25,0.53,0,1
1172,Joseph Benavidez,1.6256,125,65,Southpaw,1984,3.46,0.33,2.52,0.63,1.53,0.31,0.65,0.6,Henry Cejudo,1.6256,135,64,Orthodox,1987,3.82,0.44,2.73,0.65,2.16,0.35,0.9,0.2,1
1173,Jorge Masvidal,1.8034,170,74,Orthodox,1984,4.33,0.47,2.94,0.66,1.7,0.59,0.78,0.4,Jake Ellenberger,1.7526,170,71,Orthodox,1985,2.47,0.39,2.83,0.6,2.04,0.47,0.86,0.4,1
1174,Jared Cannonier,1.8034,185,77,Switch,1984,3.72,0.51,2.82,0.66,0.18,0.33,0.51,0,Ion Cutelaba,1.8542,205,75,Southpaw,1993,5.27,0.39,3.16,0.49,2.62,0.71,0.8,0,1
1175,Sara McMann,1.6764,135,66,Orthodox,1980,2.37,0.44,2.06,0.47,4.67,0.64,0.66,0.5,Alexis Davis,1.6764,125,68,Orthodox,1984,4.27,0.46,4.18,0.55,0.74,0.33,0.32,0.8,1
1176,Brandon Moreno,1.7018,125,70,Orthodox,1993,3.12,0.34,3.24,0.63,2.02,0.43,0.62,0.6,Ryan Benoit,1.651,125,68,Orthodox,1989,2.8,0.4,3.18,0.6,0.2,0.16,0.64,0.2,1
1177,Rob Font,1.7272,135,71,Orthodox,1987,5.11,0.41,3.89,0.63,1.25,0.36,0.5,0.8,Matt Schnell,1.7272,125,70,Orthodox,1990,3.73,0.35,4.07,0.6,0.64,0.33,0.53,1.6,1
1178,Dong Hyun Ma,1.8034,155,70,Orthodox,1988,2.84,0.41,4.1,0.54,1.27,0.53,0.33,0,Brendan O'Reilly,1.7018,170,69,Orthodox,1987,1.9,0.47,2.77,0.39,2.22,0.43,0.36,0.6,1
1179,Jamie Moyle,1.5494,115,65,Orthodox,1989,4.51,0.51,4,0.65,1,0.21,0.5,0,Kailin Curran,1.6256,115,65,Orthodox,1991,3.89,0.43,4.75,0.53,2,0.57,0.61,0.6,1
1180,Anthony Smith,1.9304,205,76,Orthodox,1988,3.06,0.47,4.28,0.44,0.41,0.26,0.51,0.8,Elvis Mutapcic,1.8288,185,72,Orthodox,1986,3.41,0.4,4.27,0.38,0,0,0.81,0,1
